Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
SCN;HAM;LG-9561;29/05/2018;X
SCN;HAM;LG-9561;30/05/2018;X
SCN;HAM;LG-9561;31/05/2018;X
SCN;HAM;LG-9561;01/06/2018;X
SCN;HAM;LG-9561;04/06/2018;X
SCN;HAM;LG-9561;05/06/2018;X
SCN;HAM;LG-9561;06/06/2018;X
SCN;HAM;LG-9561;07/06/2018;X
SCN;HAM;LG-9561;08/06/2018;X
SCN;HAM;LG-9561;11/06/2018;X
SCN;HAM;LG-9561;12/06/2018;X
SCN;HAM;LG-9561;13/06/2018;X
SCN;HAM;LG-9561;14/06/2018;X
SCN;HAM;LG-9561;15/06/2018;X
SCN;HAM;LG-9561;18/06/2018;X
SCN;HAM;LG-9561;19/06/2018;X
SCN;HAM;LG-9561;20/06/2018;X
SCN;HAM;LG-9561;21/06/2018;X
SCN;HAM;LG-9561;22/06/2018;X
SCN;HAM;LG-9561;25/06/2018;X
SCN;HAM;LG-9561;26/06/2018;X
SCN;HAM;LG-9561;27/06/2018;X
SCN;HAM;LG-9561;28/06/2018;X
SCN;HAM;LG-9561;29/06/2018;X
SCN;HAM;LG-9561;02/07/2018;X
SCN;HAM;LG-9561;03/07/2018;X
SCN;HAM;LG-9561;04/07/2018;X
SCN;HAM;LG-9561;05/07/2018;X
SCN;HAM;LG-9561;06/07/2018;X
SCN;HAM;LG-9561;09/07/2018;X
SCN;HAM;LG-9561;10/07/2018;X
SCN;HAM;LG-9561;11/07/2018;X
SCN;HAM;LG-9561;12/07/2018;X
SCN;HAM;LG-9561;13/07/2018;X
SCN;HAM;LG-9561;16/07/2018;X
SCN;HAM;LG-9561;17/07/2018;X
SCN;HAM;LG-9561;18/07/2018;X
SCN;HAM;LG-9561;19/07/2018;X
SCN;HAM;LG-9561;20/07/2018;X
SCN;HAM;LG-9561;23/07/2018;X
SCN;HAM;LG-9561;24/07/2018;X
SCN;HAM;LG-9561;25/07/2018;X
SCN;HAM;LG-9561;26/07/2018;X
SCN;HAM;LG-9561;27/07/2018;X
SCN;HAM;LG-9561;30/07/2018;X
SCN;HAM;LG-9561;31/07/2018;X
SCN;HAM;LG-9561;01/08/2018;X
SCN;HAM;LG-9561;02/08/2018;X
SCN;HAM;LG-9561;03/08/2018;X
SCN;HAM;LG-9561;06/08/2018;X
SCN;HAM;LG-9561;07/08/2018;X
SCN;HAM;LG-9561;08/08/2018;X
SCN;HAM;LG-9561;09/08/2018;X
SCN;HAM;LG-9561;10/08/2018;X
SCN;HAM;LG-9561;13/08/2018;X
SCN;HAM;LG-9561;14/08/2018;X
SCN;HAM;LG-9561;15/08/2018;X
SCN;HAM;LG-9561;16/08/2018;X
SCN;HAM;LG-9561;17/08/2018;X
SCN;HAM;LG-9561;20/08/2018;X
SCN;HAM;LG-9561;21/08/2018;X
SCN;HAM;LG-9561;22/08/2018;X
SCN;HAM;LG-9561;23/08/2018;X
SCN;HAM;LG-9561;24/08/2018;X
SCN;HAM;LG-9561;27/08/2018;X
SCN;HAM;LG-9561;28/08/2018;X
SCN;HAM;LG-9561;29/08/2018;X
SCN;HAM;LG-9561;30/08/2018;X
SCN;HAM;LG-9561;31/08/2018;X
SCN;HAM;LG-9561;03/09/2018;X
SCN;HAM;LG-9561;04/09/2018;X
SCN;HAM;LG-9561;05/09/2018;X
SCN;HAM;LG-9561;06/09/2018;X
SCN;HAM;LG-9561;07/09/2018;X
SCN;HAM;LG-9561;10/09/2018;X
SCN;HAM;LG-9561;11/09/2018;X
SCN;HAM;LG-9561;12/09/2018;X
SCN;HAM;LG-9561;13/09/2018;X
SCN;HAM;LG-9561;14/09/2018;X
SCN;HAM;LG-9561;17/09/2018;X
SCN;HAM;LG-9561;18/09/2018;X
SCN;HAM;LG-9561;19/09/2018;X
SCN;HAM;LG-9561;20/09/2018;X
SCN;HAM;LG-9561;21/09/2018;X
SCN;HAM;LG-9561;24/09/2018;X
SCN;HAM;LG-9561;25/09/2018;X
SCN;HAM;LG-9561;26/09/2018;X
SCN;HAM;LG-9561;27/09/2018;X
SCN;HAM;LG-9561;28/09/2018;X
SCN;HAM;LG-9561;01/10/2018;X
SCN;HAM;LG-9561;02/10/2018;X
SCN;HAM;LG-9561;03/10/2018;X
SCN;HAM;LG-9561;04/10/2018;X
SCN;HAM;LG-9561;05/10/2018;X
SCN;HAM;LG-9561;08/10/2018;X
SCN;HAM;LG-9561;09/10/2018;X
SCN;HAM;LG-9561;10/10/2018;X
SCN;HAM;LG-9561;11/10/2018;X
SCN;HAM;LG-9561;12/10/2018;X
SCN;HAM;LG-9561;15/10/2018;X
SCN;HAM;LG-9561;16/10/2018;X
SCN;HAM;LG-9561;17/10/2018;X
SCN;HAM;LG-9561;18/10/2018;X
SCN;HAM;LG-9561;19/10/2018;X
SCN;HAM;LG-9561;22/10/2018;X
SCN;HAM;LG-9561;23/10/2018;X
SCN;HAM;LG-9561;24/10/2018;X
SCN;HAM;LG-9561;25/10/2018;X
SCN;HAM;LG-9561;26/10/2018;X
SCN;HAM;LG-9561;29/10/2018;X
SCN;HAM;LG-9561;30/10/2018;X
SCN;HAM;LG-9561;31/10/2018;X
SCN;HAM;LG-9561;01/11/2018;X
SCN;HAM;LG-9561;02/11/2018;X
SCN;HAM;LG-9561;05/11/2018;X
SCN;HAM;LG-9561;06/11/2018;X
SCN;HAM;LG-9561;07/11/2018;X
SCN;HAM;LG-9561;08/11/2018;X
SCN;HAM;LG-9561;09/11/2018;X
SCN;HAM;LG-9561;12/11/2018;X
SCN;HAM;LG-9561;13/11/2018;X
SCN;HAM;LG-9561;14/11/2018;X
SCN;HAM;LG-9561;15/11/2018;X
SCN;HAM;LG-9561;16/11/2018;X
SCN;HAM;LG-9561;19/11/2018;X
SCN;HAM;LG-9561;20/11/2018;X
SCN;HAM;LG-9561;21/11/2018;X
SCN;HAM;LG-9561;22/11/2018;X
SCN;HAM;LG-9561;23/11/2018;X
SCN;HAM;LG-9561;26/11/2018;X
SCN;HAM;LG-9561;27/11/2018;X
SCN;HAM;LG-9561;28/11/2018;X
SCN;HAM;LG-9561;29/11/2018;X
SCN;HAM;LG-9561;30/11/2018;X
SCN;HAM;LG-9561;03/12/2018;X
SCN;HAM;LG-9561;04/12/2018;X
SCN;HAM;LG-9561;05/12/2018;X
SCN;HAM;LG-9561;06/12/2018;X
SCN;HAM;LG-9561;07/12/2018;X
SCN;HAM;LG-9561;10/12/2018;X
SCN;HAM;LG-9561;11/12/2018;X
SCN;HAM;LG-9561;12/12/2018;X
SCN;HAM;LG-9561;13/12/2018;X
SCN;HAM;LG-9561;14/12/2018;X
SCN;HAM;LG-9561;17/12/2018;X
SCN;HAM;LG-9561;18/12/2018;X
SCN;HAM;LG-9561;19/12/2018;X
SCN;HAM;LG-9561;20/12/2018;X
SCN;HAM;LG-9561;21/12/2018;X
SCN;HAM;LG-9561;24/12/2018;X
SCN;HAM;LG-9561;26/12/2018;X
SCN;HAM;LG-9561;27/12/2018;X
SCN;HAM;LG-9561;28/12/2018;X
SCN;HAM;LG-9561;31/12/2018;X
SCN;HAM;LG-9563;01/01/2018;X
SCN;HAM;LG-9563;02/01/2018;X
SCN;HAM;LG-9563;03/01/2018;X
SCN;HAM;LG-9563;04/01/2018;X
SCN;HAM;LG-9563;05/01/2018;X
SCN;HAM;LG-9563;07/01/2018;X
SCN;HAM;LG-9563;08/01/2018;X
SCN;HAM;LG-9563;09/01/2018;X
SCN;HAM;LG-9563;10/01/2018;X
SCN;HAM;LG-9563;11/01/2018;X
SCN;HAM;LG-9563;12/01/2018;X
SCN;HAM;LG-9563;14/01/2018;X
SCN;HAM;LG-9563;15/01/2018;X
SCN;HAM;LG-9563;16/01/2018;X
SCN;HAM;LG-9563;17/01/2018;X
SCN;HAM;LG-9563;18/01/2018;X
SCN;HAM;LG-9563;19/01/2018;X
SCN;HAM;LG-9563;21/01/2018;X
SCN;HAM;LG-9563;22/01/2018;X
SCN;HAM;LG-9563;23/01/2018;X
SCN;HAM;LG-9563;24/01/2018;X
SCN;HAM;LG-9563;25/01/2018;X
SCN;HAM;LG-9563;26/01/2018;X
SCN;HAM;LG-9563;28/01/2018;X
SCN;HAM;LG-9563;29/01/2018;X
SCN;HAM;LG-9563;30/01/2018;X
SCN;HAM;LG-9563;31/01/2018;X
SCN;HAM;LG-9563;01/02/2018;X
SCN;HAM;LG-9563;02/02/2018;X
SCN;HAM;LG-9563;04/02/2018;X
SCN;HAM;LG-9563;05/02/2018;X
SCN;HAM;LG-9563;06/02/2018;X
SCN;HAM;LG-9563;07/02/2018;X
SCN;HAM;LG-9563;08/02/2018;X
SCN;HAM;LG-9563;09/02/2018;X
SCN;HAM;LG-9563;11/02/2018;X
SCN;HAM;LG-9563;12/02/2018;X
SCN;HAM;LG-9563;13/02/2018;X
SCN;HAM;LG-9563;14/02/2018;X
SCN;HAM;LG-9563;15/02/2018;X
SCN;HAM;LG-9563;16/02/2018;X
SCN;HAM;LG-9563;18/02/2018;X
SCN;HAM;LG-9563;19/02/2018;X
SCN;HAM;LG-9563;20/02/2018;X
SCN;HAM;LG-9563;21/02/2018;X
SCN;HAM;LG-9563;22/02/2018;X
SCN;HAM;LG-9563;23/02/2018;8,5000
SCN;HAM;LG-9563;25/02/2018;X
SCN;HAM;LG-9563;26/02/2018;X
SCN;HAM;LG-9563;27/02/2018;X
SCN;HAM;LG-9563;28/02/2018;X
SCN;HAM;LG-9563;01/03/2018;X
SCN;HAM;LG-9563;02/03/2018;X
SCN;HAM;LG-9563;04/03/2018;X
SCN;HAM;LG-9563;05/03/2018;X
SCN;HAM;LG-9563;06/03/2018;X
SCN;HAM;LG-9563;07/03/2018;X
SCN;HAM;LG-9563;08/03/2018;X
SCN;HAM;LG-9563;09/03/2018;X
SCN;HAM;LG-9563;11/03/2018;X
SCN;HAM;LG-9563;12/03/2018;X
SCN;HAM;LG-9563;13/03/2018;X
SCN;HAM;LG-9563;14/03/2018;X
SCN;HAM;LG-9563;15/03/2018;X
SCN;HAM;LG-9563;16/03/2018;X
SCN;HAM;LG-9563;18/03/2018;X
SCN;HAM;LG-9563;19/03/2018;X
SCN;HAM;LG-9563;20/03/2018;X
SCN;HAM;LG-9563;21/03/2018;X
SCN;HAM;LG-9563;22/03/2018;X
SCN;HAM;LG-9563;23/03/2018;X
SCN;HAM;LG-9563;25/03/2018;X
SCN;HAM;LG-9563;26/03/2018;X
SCN;HAM;LG-9563;27/03/2018;X
SCN;HAM;LG-9563;28/03/2018;X
SCN;HAM;LG-9563;29/03/2018;X
SCN;HAM;LG-9563;30/03/2018;X
SCN;HAM;LG-9563;01/04/2018;X
SCN;HAM;LG-9563;02/04/2018;X
SCN;HAM;LG-9563;03/04/2018;X
SCN;HAM;LG-9563;04/04/2018;X
SCN;HAM;LG-9563;05/04/2018;X
SCN;HAM;LG-9563;06/04/2018;X
SCN;HAM;LG-9563;08/04/2018;X
SCN;HAM;LG-9563;09/04/2018;X
SCN;HAM;LG-9563;10/04/2018;X
SCN;HAM;LG-9563;11/04/2018;X
SCN;HAM;LG-9563;12/04/2018;X
SCN;HAM;LG-9563;13/04/2018;X
SCN;HAM;LG-9563;15/04/2018;X
SCN;HAM;LG-9563;16/04/2018;X
SCN;HAM;LG-9563;17/04/2018;X
SCN;HAM;LG-9563;18/04/2018;X
SCN;HAM;LG-9563;19/04/2018;X
SCN;HAM;LG-9563;20/04/2018;X
SCN;HAM;LG-9563;22/04/2018;X
SCN;HAM;LG-9563;23/04/2018;X
SCN;HAM;LG-9563;24/04/2018;X
SCN;HAM;LG-9563;25/04/2018;X
SCN;HAM;LG-9563;26/04/2018;X
SCN;HAM;LG-9563;27/04/2018;X
SCN;HAM;LG-9563;29/04/2018;X
SCN;HAM;LG-9563;30/04/2018;X
SCN;HAM;LG-9563;01/05/2018;X
SCN;HAM;LG-9563;03/05/2018;X
SCN;HAM;LG-9563;04/05/2018;X
SCN;HAM;LG-9563;06/05/2018;X
SCN;HAM;LG-9563;07/05/2018;X
SCN;HAM;LG-9563;08/05/2018;X
SCN;HAM;LG-9563;09/05/2018;X
SCN;HAM;LG-9563;10/05/2018;X
SCN;HAM;LG-9563;11/05/2018;X
SCN;HAM;LG-9563;13/05/2018;X
SCN;HAM;LG-9563;14/05/2018;X
SCN;HAM;LG-9563;15/05/2018;X
SCN;HAM;LG-9563;16/05/2018;X
SCN;HAM;LG-9563;17/05/2018;X
SCN;HAM;LG-9563;18/05/2018;X
SCN;HAM;LG-9563;20/05/2018;X
SCN;HAM;LG-9563;21/05/2018;X
SCN;HAM;LG-9563;22/05/2018;X
SCN;HAM;LG-9563;23/05/2018;X
SCN;HAM;LG-9563;24/05/2018;X
SCN;HAM;LG-9563;25/05/2018;X
SCN;HAM;LG-9563;27/05/2018;X
SCN;HAM;LG-9563;28/05/2018;X
SCN;HAM;LG-9563;29/05/2018;X
SCN;HAM;LG-9563;30/05/2018;X
SCN;HAM;LG-9563;31/05/2018;X
SCN;HAM;LG-9563;01/06/2018;X
SCN;HAM;LG-9563;03/06/2018;X
SCN;HAM;LG-9563;04/06/2018;X
SCN;HAM;LG-9563;05/06/2018;X
SCN;HAM;LG-9563;06/06/2018;X
SCN;HAM;LG-9563;07/06/2018;X
SCN;HAM;LG-9563;08/06/2018;X
SCN;HAM;LG-9563;10/06/2018;X
SCN;HAM;LG-9563;11/06/2018;X
SCN;HAM;LG-9563;12/06/2018;X
SCN;HAM;LG-9563;13/06/2018;X
SCN;HAM;LG-9563;14/06/2018;X
SCN;HAM;LG-9563;15/06/2018;X
SCN;HAM;LG-9563;17/06/2018;X
SCN;HAM;LG-9563;18/06/2018;X
SCN;HAM;LG-9563;19/06/2018;X
SCN;HAM;LG-9563;20/06/2018;X
SCN;HAM;LG-9563;21/06/2018;X
SCN;HAM;LG-9563;22/06/2018;X
SCN;HAM;LG-9563;24/06/2018;X
SCN;HAM;LG-9563;25/06/2018;X
SCN;HAM;LG-9563;26/06/2018;X
SCN;HAM;LG-9563;27/06/2018;X
SCN;HAM;LG-9563;28/06/2018;X
SCN;HAM;LG-9563;29/06/2018;X
SCN;HAM;LG-9563;01/07/2018;X
SCN;HAM;LG-9563;02/07/2018;X
SCN;HAM;LG-9563;03/07/2018;X
SCN;HAM;LG-9563;04/07/2018;X
SCN;HAM;LG-9563;05/07/2018;X
SCN;HAM;LG-9563;06/07/2018;X
SCN;HAM;LG-9563;08/07/2018;X
SCN;HAM;LG-9563;09/07/2018;X
SCN;HAM;LG-9563;10/07/2018;X
SCN;HAM;LG-9563;11/07/2018;X
SCN;HAM;LG-9563;12/07/2018;X
SCN;HAM;LG-9563;13/07/2018;X
SCN;HAM;LG-9563;15/07/2018;X
SCN;HAM;LG-9563;16/07/2018;X
SCN;HAM;LG-9563;17/07/2018;X
SCN;HAM;LG-9563;18/07/2018;X
SCN;HAM;LG-9563;19/07/2018;X
SCN;HAM;LG-9563;20/07/2018;X
SCN;HAM;LG-9563;22/07/2018;X
SCN;HAM;LG-9563;23/07/2018;X
SCN;HAM;LG-9563;24/07/2018;X
SCN;HAM;LG-9563;25/07/2018;X
SCN;HAM;LG-9563;26/07/2018;X
SCN;HAM;LG-9563;27/07/2018;X
SCN;HAM;LG-9563;29/07/2018;X
SCN;HAM;LG-9563;30/07/2018;X
SCN;HAM;LG-9563;31/07/2018;X
SCN;HAM;LG-9563;01/08/2018;X
SCN;HAM;LG-9563;02/08/2018;19,5000
SCN;HAM;LG-9563;03/08/2018;X
SCN;HAM;LG-9563;05/08/2018;X
SCN;HAM;LG-9563;06/08/2018;X
SCN;HAM;LG-9563;07/08/2018;X
SCN;HAM;LG-9563;08/08/2018;X
SCN;HAM;LG-9563;09/08/2018;X
SCN;HAM;LG-9563;10/08/2018;X
SCN;HAM;LG-9563;12/08/2018;X
SCN;HAM;LG-9563;13/08/2018;X
SCN;HAM;LG-9563;14/08/2018;X
SCN;HAM;LG-9563;15/08/2018;X
SCN;HAM;LG-9563;16/08/2018;X
SCN;HAM;LG-9563;17/08/2018;X
SCN;HAM;LG-9563;19/08/2018;X
SCN;HAM;LG-9563;20/08/2018;X
SCN;HAM;LG-9563;21/08/2018;X
SCN;HAM;LG-9563;22/08/2018;X
SCN;HAM;LG-9563;23/08/2018;X
SCN;HAM;LG-9563;24/08/2018;X
SCN;HAM;LG-9563;26/08/2018;X
SCN;HAM;LG-9563;27/08/2018;X
SCN;HAM;LG-9563;28/08/2018;X
SCN;HAM;LG-9563;29/08/2018;X
SCN;HAM;LG-9563;30/08/2018;X
SCN;HAM;LG-9563;31/08/2018;X
SCN;HAM;LG-9563;02/09/2018;X
SCN;HAM;LG-9563;03/09/2018;X
SCN;HAM;LG-9563;04/09/2018;X
SCN;HAM;LG-9563;05/09/2018;X
SCN;HAM;LG-9563;06/09/2018;X
SCN;HAM;LG-9563;07/09/2018;X
SCN;HAM;LG-9563;09/09/2018;X
SCN;HAM;LG-9563;10/09/2018;X
SCN;HAM;LG-9563;11/09/2018;X
SCN;HAM;LG-9563;12/09/2018;X
SCN;HAM;LG-9563;13/09/2018;X
SCN;HAM;LG-9563;14/09/2018;X
SCN;HAM;LG-9563;16/09/2018;X
SCN;HAM;LG-9563;17/09/2018;X
SCN;HAM;LG-9563;18/09/2018;X
SCN;HAM;LG-9563;19/09/2018;X
SCN;HAM;LG-9563;20/09/2018;X
SCN;HAM;LG-9563;21/09/2018;X
SCN;HAM;LG-9563;23/09/2018;X
SCN;HAM;LG-9563;24/09/2018;X
SCN;HAM;LG-9563;25/09/2018;X
SCN;HAM;LG-9563;26/09/2018;X
SCN;HAM;LG-9563;27/09/2018;X
SCN;HAM;LG-9563;28/09/2018;X
SCN;HAM;LG-9563;30/09/2018;X
SCN;HAM;LG-9563;01/10/2018;X
SCN;HAM;LG-9563;02/10/2018;X
SCN;HAM;LG-9563;03/10/2018;X
SCN;HAM;LG-9563;04/10/2018;X
SCN;HAM;LG-9563;05/10/2018;X
SCN;HAM;LG-9563;07/10/2018;X
SCN;HAM;LG-9563;08/10/2018;X
SCN;HAM;LG-9563;09/10/2018;X
SCN;HAM;LG-9563;10/10/2018;X
SCN;HAM;LG-9563;11/10/2018;X
SCN;HAM;LG-9563;12/10/2018;X
SCN;HAM;LG-9563;14/10/2018;X
SCN;HAM;LG-9563;15/10/2018;X
SCN;HAM;LG-9563;16/10/2018;X
SCN;HAM;LG-9563;17/10/2018;X
SCN;HAM;LG-9563;18/10/2018;X
SCN;HAM;LG-9563;19/10/2018;X
SCN;HAM;LG-9563;21/10/2018;X
SCN;HAM;LG-9563;22/10/2018;X
SCN;HAM;LG-9563;23/10/2018;X
SCN;HAM;LG-9563;24/10/2018;X
SCN;HAM;LG-9563;25/10/2018;X
SCN;HAM;LG-9563;26/10/2018;X
SCN;HAM;LG-9563;28/10/2018;X
SCN;HAM;LG-9563;29/10/2018;X
SCN;HAM;LG-9563;30/10/2018;X
SCN;HAM;LG-9563;31/10/2018;X
SCN;HAM;LG-9563;01/11/2018;X
SCN;HAM;LG-9563;02/11/2018;X
SCN;HAM;LG-9563;04/11/2018;X
SCN;HAM;LG-9563;05/11/2018;X
SCN;HAM;LG-9563;06/11/2018;X
SCN;HAM;LG-9563;07/11/2018;X
SCN;HAM;LG-9563;08/11/2018;X
SCN;HAM;LG-9563;09/11/2018;X
SCN;HAM;LG-9563;11/11/2018;X
SCN;HAM;LG-9563;12/11/2018;X
SCN;HAM;LG-9563;13/11/2018;X
SCN;HAM;LG-9563;14/11/2018;X
SCN;HAM;LG-9563;15/11/2018;X
SCN;HAM;LG-9563;16/11/2018;X
SCN;HAM;LG-9563;18/11/2018;X
SCN;HAM;LG-9563;19/11/2018;X
SCN;HAM;LG-9563;20/11/2018;X
SCN;HAM;LG-9563;21/11/2018;X
SCN;HAM;LG-9563;22/11/2018;X
SCN;HAM;LG-9563;23/11/2018;X
SCN;HAM;LG-9563;25/11/2018;X
SCN;HAM;LG-9563;26/11/2018;X
SCN;HAM;LG-9563;27/11/2018;X
SCN;HAM;LG-9563;28/11/2018;X
SCN;HAM;LG-9563;29/11/2018;X
SCN;HAM;LG-9563;30/11/2018;X
SCN;HAM;LG-9563;02/12/2018;X
SCN;HAM;LG-9563;03/12/2018;X
SCN;HAM;LG-9563;04/12/2018;X
SCN;HAM;LG-9563;05/12/2018;X
SCN;HAM;LG-9563;06/12/2018;X
SCN;HAM;LG-9563;07/12/2018;X
SCN;HAM;LG-9563;09/12/2018;X
SCN;HAM;LG-9563;10/12/2018;X
SCN;HAM;LG-9563;11/12/2018;X
SCN;HAM;LG-9563;12/12/2018;X
SCN;HAM;LG-9563;13/12/2018;X
SCN;HAM;LG-9563;14/12/2018;X
SCN;HAM;LG-9563;16/12/2018;X
SCN;HAM;LG-9563;17/12/2018;X
SCN;HAM;LG-9563;18/12/2018;X
SCN;HAM;LG-9563;19/12/2018;X
SCN;HAM;LG-9563;20/12/2018;X
SCN;HAM;LG-9563;21/12/2018;X
SCN;HAM;LG-9563;23/12/2018;X
SCN;HAM;LG-9563;25/12/2018;X
SCN;HAM;LG-9563;26/12/2018;X
SCN;HAM;LG-9563;27/12/2018;X
SCN;HAM;LG-9563;28/12/2018;X
SCN;HAM;LG-9563;30/12/2018;X
SCN;LUX;LG-9562;02/01/2018;X
SCN;LUX;LG-9562;03/01/2018;X
SCN;LUX;LG-9562;04/01/2018;X
SCN;LUX;LG-9562;05/01/2018;X
SCN;LUX;LG-9562;08/01/2018;X
SCN;LUX;LG-9562;09/01/2018;X
SCN;LUX;LG-9562;10/01/2018;X
SCN;LUX;LG-9562;11/01/2018;X
SCN;LUX;LG-9562;12/01/2018;X
SCN;LUX;LG-9562;15/01/2018;X
SCN;LUX;LG-9562;16/01/2018;X
SCN;LUX;LG-9562;17/01/2018;X
SCN;LUX;LG-9562;18/01/2018;X
SCN;LUX;LG-9562;19/01/2018;X
SCN;LUX;LG-9562;22/01/2018;X
SCN;LUX;LG-9562;23/01/2018;X
SCN;LUX;LG-9562;24/01/2018;X
SCN;LUX;LG-9562;25/01/2018;X
SCN;LUX;LG-9562;26/01/2018;X
SCN;LUX;LG-9562;29/01/2018;X
SCN;LUX;LG-9562;30/01/2018;X
SCN;LUX;LG-9562;31/01/2018;X
SCN;LUX;LG-9562;01/02/2018;X
SCN;LUX;LG-9562;02/02/2018;X
SCN;LUX;LG-9562;05/02/2018;X
SCN;LUX;LG-9562;06/02/2018;X
SCN;LUX;LG-9562;07/02/2018;X
SCN;LUX;LG-9562;08/02/2018;X
SCN;LUX;LG-9562;09/02/2018;X
SCN;LUX;LG-9562;12/02/2018;X
SCN;LUX;LG-9562;13/02/2018;X
SCN;LUX;LG-9562;14/02/2018;X
SCN;LUX;LG-9562;15/02/2018;X
SCN;LUX;LG-9562;16/02/2018;X
SCN;LUX;LG-9562;19/02/2018;X
SCN;LUX;LG-9562;20/02/2018;X
SCN;LUX;LG-9562;21/02/2018;X
SCN;LUX;LG-9562;22/02/2018;X
SCN;LUX;LG-9562;23/02/2018;X
SCN;LUX;LG-9562;26/02/2018;X
SCN;LUX;LG-9562;27/02/2018;X
SCN;LUX;LG-9562;28/02/2018;X
SCN;LUX;LG-9562;01/03/2018;X
SCN;LUX;LG-9562;02/03/2018;X
SCN;LUX;LG-9562;05/03/2018;X
SCN;LUX;LG-9562;06/03/2018;X
SCN;LUX;LG-9562;07/03/2018;X
SCN;LUX;LG-9562;08/03/2018;X
SCN;LUX;LG-9562;09/03/2018;X
SCN;LUX;LG-9562;12/03/2018;X
SCN;LUX;LG-9562;13/03/2018;X
SCN;LUX;LG-9562;14/03/2018;X
SCN;LUX;LG-9562;15/03/2018;X
SCN;LUX;LG-9562;16/03/2018;X
SCN;LUX;LG-9562;19/03/2018;X
SCN;LUX;LG-9562;20/03/2018;X
SCN;LUX;LG-9562;21/03/2018;X
SCN;LUX;LG-9562;22/03/2018;X
SCN;LUX;LG-9562;23/03/2018;X
SCN;LUX;LG-9562;26/03/2018;X
SCN;LUX;LG-9562;27/03/2018;X
SCN;LUX;LG-9562;28/03/2018;X
SCN;LUX;LG-9562;29/03/2018;X
SCN;LUX;LG-9562;30/03/2018;X
SCN;LUX;LG-9562;02/04/2018;X
SCN;LUX;LG-9562;03/04/2018;X
SCN;LUX;LG-9562;04/04/2018;X
SCN;LUX;LG-9562;05/04/2018;X
SCN;LUX;LG-9562;06/04/2018;X
SCN;LUX;LG-9562;09/04/2018;X
SCN;LUX;LG-9562;10/04/2018;X
SCN;LUX;LG-9562;11/04/2018;X
SCN;LUX;LG-9562;12/04/2018;X
SCN;LUX;LG-9562;13/04/2018;X
SCN;LUX;LG-9562;16/04/2018;X
SCN;LUX;LG-9562;17/04/2018;X
SCN;LUX;LG-9562;18/04/2018;X
SCN;LUX;LG-9562;19/04/2018;X
SCN;LUX;LG-9562;20/04/2018;X
SCN;LUX;LG-9562;23/04/2018;X
SCN;LUX;LG-9562;24/04/2018;X
SCN;LUX;LG-9562;25/04/2018;X
SCN;LUX;LG-9562;26/04/2018;X
SCN;LUX;LG-9562;27/04/2018;X
SCN;LUX;LG-9562;30/04/2018;X
SCN;LUX;LG-9562;01/05/2018;X
SCN;LUX;LG-9562;02/05/2018;X
SCN;LUX;LG-9562;03/05/2018;X
SCN;LUX;LG-9562;04/05/2018;X
SCN;LUX;LG-9562;07/05/2018;X
SCN;LUX;LG-9562;08/05/2018;X
SCN;LUX;LG-9562;09/05/2018;X
SCN;LUX;LG-9562;10/05/2018;X
SCN;LUX;LG-9562;11/05/2018;X
SCN;LUX;LG-9562;14/05/2018;X
SCN;LUX;LG-9562;15/05/2018;X
SCN;LUX;LG-9562;17/05/2018;X
SCN;LUX;LG-9562;18/05/2018;X
SCN;LUX;LG-9562;21/05/2018;X
SCN;LUX;LG-9562;22/05/2018;X
SCN;LUX;LG-9562;23/05/2018;X
SCN;LUX;LG-9562;24/05/2018;X
SCN;LUX;LG-9562;25/05/2018;X
SCN;LUX;LG-9562;29/05/2018;X
SCN;LUX;LG-9562;30/05/2018;X
SCN;LUX;LG-9562;31/05/2018;X
SCN;LUX;LG-9562;01/06/2018;X
SCN;LUX;LG-9562;04/06/2018;X
SCN;LUX;LG-9562;05/06/2018;X
SCN;LUX;LG-9562;06/06/2018;X
SCN;LUX;LG-9562;07/06/2018;X
SCN;LUX;LG-9562;08/06/2018;X
SCN;LUX;LG-9562;11/06/2018;X
SCN;LUX;LG-9562;12/06/2018;X
SCN;LUX;LG-9562;13/06/2018;X
SCN;LUX;LG-9562;14/06/2018;X
SCN;LUX;LG-9562;15/06/2018;X
SCN;LUX;LG-9562;18/06/2018;X
SCN;LUX;LG-9562;19/06/2018;X
SCN;LUX;LG-9562;20/06/2018;X
SCN;LUX;LG-9562;21/06/2018;X
SCN;LUX;LG-9562;22/06/2018;X
SCN;LUX;LG-9562;25/06/2018;X
SCN;LUX;LG-9562;26/06/2018;X
SCN;LUX;LG-9562;27/06/2018;X
SCN;LUX;LG-9562;28/06/2018;X
SCN;LUX;LG-9562;29/06/2018;X
SCN;LUX;LG-9562;02/07/2018;X
SCN;LUX;LG-9562;03/07/2018;X
SCN;LUX;LG-9562;04/07/2018;X
SCN;LUX;LG-9562;05/07/2018;X
SCN;LUX;LG-9562;06/07/2018;X
SCN;LUX;LG-9562;09/07/2018;X
SCN;LUX;LG-9562;10/07/2018;X
SCN;LUX;LG-9562;11/07/2018;X
SCN;LUX;LG-9562;12/07/2018;X
SCN;LUX;LG-9562;13/07/2018;X
SCN;LUX;LG-9562;16/07/2018;X
SCN;LUX;LG-9562;17/07/2018;X
SCN;LUX;LG-9562;18/07/2018;X
SCN;LUX;LG-9562;19/07/2018;X
SCN;LUX;LG-9562;20/07/2018;X
