Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,284.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,283.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,282.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,281.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,280.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,279.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,278.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,277.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,276.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,275.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,274.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,273.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,272.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,271.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,270.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,269.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,268.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,267.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,266.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,265.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,264.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,263.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,262.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,261.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,260.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,259.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,258.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,257.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,256.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,255.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,254.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,253.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,252.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,251.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,250.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,249.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,248.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,247.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,246.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,245.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,244.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,243.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,242.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,241.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,240.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,239.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,238.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,237.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,236.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,235.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,234.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,233.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,232.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,231.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,230.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,229.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,228.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,227.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,226.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,225.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,224.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,223.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,222.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,221.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,164.0,A,3
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,160.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,222.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,221.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,220.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,219.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,218.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,217.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,216.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,215.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,214.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,213.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,212.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,211.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,210.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,165.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,164.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,163.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,162.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,161.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,160.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,159.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,158.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,157.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,156.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,155.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,154.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,153.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,152.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,151.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,150.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,149.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,148.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,147.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,146.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,145.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,144.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,143.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,142.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,141.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,140.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,139.0,A,3
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,138.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,363.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,362.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,361.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,360.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,359.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,358.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,357.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,356.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,355.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,354.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,353.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,352.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,351.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,222.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,221.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,220.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,219.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,218.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,217.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,216.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,215.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,214.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,213.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,212.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,211.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,210.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,209.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,208.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,207.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,206.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,205.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,204.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,203.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,202.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,201.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,200.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,199.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,198.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,197.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,196.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,195.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,194.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,193.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,192.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,191.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,190.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,189.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,188.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,187.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,186.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,185.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,184.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,183.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,182.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,181.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,180.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,179.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,178.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,177.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,176.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,175.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,174.0,A,3
LUX-BRI,2019-07-02,6408,14:35,I,7,Tuesday,173.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,225.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,224.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,223.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,222.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,221.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,220.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,219.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,218.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,217.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,216.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,215.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,214.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,213.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,212.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,211.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,210.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,209.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,208.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,207.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,206.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,205.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,204.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,203.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,202.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,201.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,200.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,199.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,198.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,197.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,196.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,195.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,194.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,193.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,192.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,191.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,190.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,189.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,188.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,187.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,186.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,185.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,184.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,183.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,182.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,181.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,180.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,179.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,178.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,177.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,176.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,175.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,174.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,173.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,172.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,171.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,170.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,169.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,168.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,167.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,166.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,165.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,164.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,163.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,162.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,161.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,160.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,159.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,158.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,157.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,156.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,155.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,154.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,153.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,152.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,151.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,150.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,149.0,A,3
LUX-BRI,2019-07-05,6408,14:35,I,7,Friday,148.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,227.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,226.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,225.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,224.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,223.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,222.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,221.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,220.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,219.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,218.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,217.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,216.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,215.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,170.0,A,3
LUX-BRI,2019-07-07,6408,14:55,I,7,Sunday,167.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,363.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,362.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,361.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,360.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,359.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,358.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,229.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,228.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,227.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,226.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,225.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,224.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,223.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,222.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,221.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,220.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,219.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,218.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,217.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,216.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,215.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,214.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,213.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,212.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,211.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,210.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,209.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,208.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,207.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,206.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,205.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,204.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,203.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,202.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,201.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,200.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,199.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,198.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,197.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,196.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,195.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,194.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,193.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,192.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,191.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,190.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,189.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,172.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,171.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,170.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,168.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,167.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,166.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,165.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,164.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,163.0,A,3
LUX-BRI,2019-07-09,6407,11:45,O,7,Tuesday,162.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,363.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,362.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,361.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,360.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,359.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,358.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,229.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,228.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,227.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,226.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,225.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,224.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,223.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,222.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,221.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,220.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,219.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,218.0,A,3
LUX-BRI,2019-07-09,6408,14:35,I,7,Tuesday,217.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,231.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,230.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,229.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,228.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,227.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,226.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,225.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,224.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,223.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,222.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,221.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,220.0,A,3
LUX-BRI,2019-07-12,6407,11:45,O,7,Friday,219.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,232.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,231.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,230.0,A,3
