Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,351,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,350,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,349,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,348,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,347,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,346,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,345,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,344,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,343,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,342,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,341,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,340,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,339,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,338,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,337,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,336,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,335,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,334,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,333,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,332,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,331,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,330,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,329,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,328,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,327,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,326,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,325,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,324,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,323,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,322,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,321,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,320,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,319,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,318,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,317,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,316,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,315,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,314,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,313,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,312,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,311,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,310,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,309,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,308,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,307,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,306,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,305,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,304,0
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,303,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,302,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,301,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,300,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,299,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,298,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,297,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,296,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,295,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,294,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,293,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,292,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,291,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,290,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,289,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,288,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,287,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,286,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,285,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,284,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,283,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,282,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,281,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,280,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,279,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,278,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,277,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,276,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,275,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,274,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,273,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,272,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,271,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,270,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,269,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,268,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,267,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,266,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,265,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,264,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,263,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,262,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,261,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,260,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,259,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,258,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,257,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,256,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,255,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,254,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,253,2
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,252,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,251,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,250,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,249,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,248,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,247,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,246,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,245,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,244,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,243,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,242,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,241,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,240,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,239,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,238,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,237,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,236,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,235,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,234,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,233,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,232,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,231,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,230,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,229,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,228,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,227,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,226,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,225,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,224,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,223,8
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,222,10
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,221,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,220,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,219,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,218,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,217,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,216,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,215,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,214,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,213,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,212,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,211,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,210,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,209,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,208,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,207,15
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,206,17
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,205,17
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,204,17
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,203,17
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,202,17
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,201,17
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,200,17
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,199,17
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,198,17
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,197,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,196,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,195,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,194,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,193,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,192,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,191,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,190,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,189,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,188,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,187,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,186,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,185,21
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,184,23
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,183,23
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,182,23
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,181,23
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,180,23
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,179,23
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,178,23
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,177,23
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,176,23
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,175,23
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,174,28
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,173,28
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,172,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,171,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,170,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,169,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,168,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,167,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,166,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,165,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,164,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,163,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,162,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,161,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,160,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,159,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,158,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,157,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,156,31
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,155,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,154,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,153,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,152,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,151,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,150,34
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,149,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,148,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,147,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,146,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,145,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,144,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,143,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,142,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,141,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,140,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,139,34
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,138,34
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,137,34
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,136,34
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,135,34
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,134,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,133,32
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,132,34
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,131,34
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,130,34
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,129,34
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,128,37
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,127,37
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,126,37
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,125,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,124,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,123,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,122,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,121,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,120,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,119,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,118,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,117,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,116,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,115,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,114,38
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,113,39
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,112,39
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,111,39
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,110,39
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,109,45
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,108,45
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,107,45
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,106,46
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,105,46
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,104,46
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,103,46
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,102,46
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,101,46
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,100,48
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,99,48
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,98,48
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,97,48
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,96,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,95,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,94,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,93,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,92,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,91,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,90,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,89,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,88,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,87,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,86,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,85,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,84,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,83,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,82,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,81,49
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,80,53
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,79,53
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,78,53
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,77,53
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,76,53
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,75,53
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,74,53
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,73,53
LUX-DUB,2019-07-12,4884,19:30,I,7,Friday,72,53
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,360,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,359,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,358,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,357,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,356,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,355,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,354,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,353,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,352,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,351,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,350,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,349,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,348,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,347,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,346,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,345,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,344,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,343,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,342,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,341,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,340,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,339,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,338,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,337,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,336,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,335,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,334,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,333,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,332,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,331,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,330,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,329,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,328,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,327,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,326,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,325,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,324,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,323,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,322,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,321,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,320,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,319,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,318,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,317,0
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,316,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,315,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,314,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,313,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,312,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,311,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,310,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,309,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,308,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,307,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,306,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,305,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,304,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,303,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,302,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,301,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,300,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,299,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,298,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,297,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,296,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,295,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,294,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,293,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,292,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,291,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,290,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,289,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,288,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,287,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,286,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,285,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,284,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,283,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,282,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,281,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,280,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,279,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,278,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,277,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,276,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,275,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,274,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,273,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,272,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,271,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,270,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,269,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,268,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,267,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,266,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,265,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,264,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,263,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,262,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,261,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,260,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,259,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,258,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,257,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,256,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,255,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,254,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,253,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,252,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,251,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,250,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,249,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,248,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,247,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,246,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,245,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,244,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,243,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,242,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,241,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,240,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,239,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,238,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,237,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,236,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,235,2
