DepDate,Dprio,FltNum,dtime,yday,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-08-25,332.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,331.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,330.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,329.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,328.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,327.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,326.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,325.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,324.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,323.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,322.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,321.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,320.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,319.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,318.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,317.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,316.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,315.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,314.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,313.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,312.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,311.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,310.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,309.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,308.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,307.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,306.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,305.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,304.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,303.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,302.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,301.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,300.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,299.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,298.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,297.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,296.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,295.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,294.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,293.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,292.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,291.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,290.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,289.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,288.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,287.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,286.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,285.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,284.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,283.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,282.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,281.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,280.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,279.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,278.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,277.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,276.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,275.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,274.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,273.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,272.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,271.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,270.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,269.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,268.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,267.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,266.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,265.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,264.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,263.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,262.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,261.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,260.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,259.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,258.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,257.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,256.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,255.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,254.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,253.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,252.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,251.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,250.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,249.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,248.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,247.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,246.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,245.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,244.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,243.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,242.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,241.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,240.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,239.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,238.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,237.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,236.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,235.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,234.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,233.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,232.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,231.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,230.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,229.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,228.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,227.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,226.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,225.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,224.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,223.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,222.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,221.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,220.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,219.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,218.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,217.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,216.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,215.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,214.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,213.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,212.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,211.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,210.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,209.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,208.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,207.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,206.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,205.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,204.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,203.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,202.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,201.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,200.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,199.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,198.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,197.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,196.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,195.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,194.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,193.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,192.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,191.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,190.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,189.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,188.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,187.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,186.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,185.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,184.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,183.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,182.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,181.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,180.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,179.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,178.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,177.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,176.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,175.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,174.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,173.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,172.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,171.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,170.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,169.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,168.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,167.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,166.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,165.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,164.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,163.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,162.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,161.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,160.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,159.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,158.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,157.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,156.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,155.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,154.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,153.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,152.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,151.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,150.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,149.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,148.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,147.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,146.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,145.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,144.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,143.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,142.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,141.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,140.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,139.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,138.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,137.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,136.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,135.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,134.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,133.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,132.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,131.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,130.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,129.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,128.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,127.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,126.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,125.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,124.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,123.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,122.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,121.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,120.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,119.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,118.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,117.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,116.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,115.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,114.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,113.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,112.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,111.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,110.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,109.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,108.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,107.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,106.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,105.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,104.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,103.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,102.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,101.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,100.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,99.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,98.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,97.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,96.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,95.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,94.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,93.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,92.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,91.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,90.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,89.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,88.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,87.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,86.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,85.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,84.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,83.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,82.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,81.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,80.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,79.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,78.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,77.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,76.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,75.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,74.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,73.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,72.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,71.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,70.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,69.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,68.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,67.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,66.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,65.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,64.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,63.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,62.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,61.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,60.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,59.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,58.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,57.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,56.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,55.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,54.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,53.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,52.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,51.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,50.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,49.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,48.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,47.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,46.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,45.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,44.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,43.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,42.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,41.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,40.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,39.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,38.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,37.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,36.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,35.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,34.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,33.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,32.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,31.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,30.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,29.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,28.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,27.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,26.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,25.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,24.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,23.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
