Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,270.0,1.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,269.0,1.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,268.0,1.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,267.0,1.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,266.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,265.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,264.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,263.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,262.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,261.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,260.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,259.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,258.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,257.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,256.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,255.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,254.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,253.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,252.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,251.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,250.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,249.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,248.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,247.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,246.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,245.0,3.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,244.0,9.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,243.0,9.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,242.0,9.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,241.0,9.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,240.0,9.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,239.0,9.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,238.0,9.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,237.0,9.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,236.0,9.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,235.0,9.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,234.0,9.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,233.0,16.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,232.0,16.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,231.0,16.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,230.0,16.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,229.0,16.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,228.0,16.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,227.0,16.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,226.0,16.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,225.0,16.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,224.0,16.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,223.0,20.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,222.0,31.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,221.0,47.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,220.0,47.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,219.0,36.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,218.0,36.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,217.0,36.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,216.0,36.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,215.0,38.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,214.0,38.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,213.0,38.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,212.0,38.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,211.0,38.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,210.0,38.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,209.0,38.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,208.0,38.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,207.0,41.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,206.0,43.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,205.0,46.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,204.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,203.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,202.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,201.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,200.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,199.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,198.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,197.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,196.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,195.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,194.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,193.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,192.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,191.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,190.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,189.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,188.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,187.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,186.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,185.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,184.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,183.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,182.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,181.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,180.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,179.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,178.0,48.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,177.0,53.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,176.0,53.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,175.0,53.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,174.0,55.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,173.0,55.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,172.0,55.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,171.0,55.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,170.0,55.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,169.0,55.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,168.0,55.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,167.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,166.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,165.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,164.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,163.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,162.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,161.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,160.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,159.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,158.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,157.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,156.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,155.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,154.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,153.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,152.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,151.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,150.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,149.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,148.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,147.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,146.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,145.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,144.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,143.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,142.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,141.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,140.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,139.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,138.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,137.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,136.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,135.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,134.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,133.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,132.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,131.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,130.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,129.0,56.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,128.0,59.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,127.0,59.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,126.0,59.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,125.0,59.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,124.0,59.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,123.0,60.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,122.0,60.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,121.0,60.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,120.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,119.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,118.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,117.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,116.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,115.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,114.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,113.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,112.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,111.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,110.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,109.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,108.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,107.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,106.0,62.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,105.0,64.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,104.0,64.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,103.0,64.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,102.0,64.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,101.0,66.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,100.0,67.0
LUX-BRI,2019-08-30,6407,11:45,O,8,Friday,99.0,67.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,360.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,359.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,358.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,357.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,356.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,355.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,354.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,353.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,352.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,351.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,350.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,349.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,348.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,347.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,346.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,345.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,344.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,343.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,342.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,341.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,340.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,339.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,338.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,337.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,336.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,335.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,334.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,333.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,332.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,331.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,330.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,329.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,328.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,327.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,326.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,325.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,324.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,323.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,322.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,321.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,320.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,319.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,318.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,317.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,316.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,315.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,314.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,313.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,312.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,311.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,310.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,309.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,308.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,307.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,306.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,305.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,304.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,303.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,302.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,301.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,300.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,299.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,298.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,297.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,296.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,295.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,294.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,293.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,292.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,291.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,290.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,289.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,288.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,287.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,286.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,285.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,284.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,283.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,282.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,281.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,280.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,279.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,278.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,277.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,276.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,275.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,274.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,273.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,272.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,271.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,270.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,269.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,268.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,267.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,266.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,265.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,264.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,263.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,262.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,261.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,260.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,259.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,258.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,257.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,256.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,255.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,254.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,253.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,252.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,251.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,250.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,249.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,248.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,247.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,246.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,245.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,244.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,243.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,242.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,241.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,240.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,239.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,238.0,0.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,237.0,2.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,236.0,2.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,235.0,2.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,234.0,2.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,233.0,2.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,232.0,3.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,231.0,3.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,230.0,3.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,229.0,3.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,228.0,6.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,227.0,6.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,226.0,6.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,225.0,6.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,224.0,9.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,223.0,19.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,222.0,26.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,221.0,26.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,220.0,31.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,219.0,33.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,218.0,33.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,217.0,37.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,216.0,37.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,215.0,41.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,214.0,41.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,213.0,44.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,212.0,44.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,211.0,44.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,210.0,44.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,209.0,44.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,208.0,44.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,207.0,44.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,206.0,44.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,205.0,44.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,204.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,203.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,202.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,201.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,200.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,199.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,198.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,197.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,196.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,195.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,194.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,193.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,192.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,191.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,190.0,46.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,189.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,188.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,187.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,186.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,185.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,184.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,183.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,182.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,181.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,180.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,179.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,178.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,177.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,176.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,175.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,174.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,173.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,172.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,171.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,170.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,169.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,168.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,167.0,48.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,166.0,52.0
