DepDate,Dprio,FltNum,yday,dtime,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-07-18,173.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,172.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,171.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,170.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,169.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,168.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,167.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,166.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,165.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,164.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,163.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,162.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,161.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,160.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,159.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,158.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,157.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,156.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,155.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,154.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,153.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,152.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,151.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,150.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,149.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,148.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,147.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,146.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,145.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,144.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,143.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,142.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,141.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,140.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,139.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,138.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,137.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,136.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,135.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,134.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,133.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,132.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,131.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,130.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,129.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,128.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,127.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,126.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,125.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,124.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,123.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,122.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,121.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,120.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,119.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,118.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,117.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,116.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,115.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,114.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,113.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,112.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,111.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,110.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,109.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,108.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,107.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,106.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,105.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,104.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,103.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,102.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,101.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,100.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,99.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,98.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,97.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,96.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,95.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,94.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,93.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,92.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,91.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,90.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,89.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,88.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,87.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,86.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,85.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,84.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,83.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,82.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,81.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,80.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,79.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,78.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,77.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,76.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,75.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,74.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,73.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,72.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,71.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,70.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,69.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,68.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,67.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,66.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,65.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,64.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,63.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,62.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,61.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,60.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,59.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,58.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,57.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,56.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,55.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,54.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,53.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,52.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,51.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,50.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,49.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,48.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,47.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,46.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,45.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,44.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,43.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,42.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,41.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,40.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,39.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,38.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,37.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,36.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,35.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,34.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,33.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,32.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,31.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,30.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,29.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,28.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,27.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,26.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,25.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,24.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,23.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,22.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,21.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,20.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,19.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,18.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,17.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,16.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,15.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,14.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,13.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,12.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,11.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,10.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,9.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,8.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,7.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,6.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,5.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,4.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,3.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,2.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-18,1.0,4884,199,19:30,I,7,Thursday,0.0,0.0,LUX-DUB
2019-07-19,365.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,364.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,363.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,362.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,361.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,360.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,359.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,358.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,357.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,356.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,355.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,354.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,353.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,352.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,351.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,350.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,349.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,348.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,347.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,346.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,345.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,344.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,343.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,342.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,341.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,340.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,339.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,338.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,337.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,336.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,335.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,334.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,333.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,332.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,331.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,330.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,329.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,328.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,327.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,326.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,325.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,324.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,323.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,322.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,321.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,320.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,319.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,318.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,317.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,316.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,315.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,314.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,313.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,312.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,311.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,310.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,309.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,308.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,307.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,306.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,305.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,304.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,303.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,302.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,301.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,300.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,299.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,298.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,297.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,296.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,295.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,294.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,293.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,292.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,291.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,290.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,289.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,288.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,287.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,286.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,285.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,284.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,283.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,282.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,281.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,280.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,279.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,278.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,277.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,276.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,275.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,274.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,273.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,272.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,271.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,270.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,269.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,268.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,267.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,266.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,265.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,264.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,263.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,262.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,261.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,260.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,259.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,258.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,257.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,256.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,255.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,254.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,253.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,252.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,251.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,250.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,249.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,248.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,247.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,246.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,245.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,244.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,243.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,242.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,241.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,240.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,239.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,238.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,237.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,236.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,235.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,234.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,233.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,232.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,231.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,230.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,229.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,228.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,227.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,226.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
