Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
MXP;LUX;LG-6992;11/04/2019;0,2681
MXP;LUX;LG-6992;12/04/2019;0,0870
MXP;LUX;LG-6992;15/04/2019;0,9014
MXP;LUX;LG-6992;16/04/2019;0,6522
MXP;LUX;LG-6992;17/04/2019;0,1739
MXP;LUX;LG-6992;18/04/2019;0,4366
MXP;LUX;LG-6992;19/04/2019;0,5915
MXP;LUX;LG-6992;22/04/2019;0,8169
MXP;LUX;LG-6992;23/04/2019;0,7887
MXP;LUX;LG-6992;24/04/2019;0,4648
MXP;LUX;LG-6992;25/04/2019;0,9178
MXP;LUX;LG-6992;26/04/2019;0,2113
MXP;LUX;LG-6992;29/04/2019;0,6761
MXP;LUX;LG-6992;30/04/2019;0,4085
MXP;LUX;LG-6994;05/01/2019;0,9600
MXP;LUX;LG-6994;07/01/2019;0,5753
MXP;LUX;LG-6994;09/01/2019;0,3288
MXP;LUX;LG-6994;11/01/2019;0,1644
MXP;LUX;LG-6994;12/01/2019;0,3425
MXP;LUX;LG-6994;14/01/2019;0,5616
MXP;LUX;LG-6994;16/01/2019;0,4795
MXP;LUX;LG-6994;18/01/2019;0,2466
MXP;LUX;LG-6994;19/01/2019;0,4384
MXP;LUX;LG-6994;21/01/2019;0,3188
MXP;LUX;LG-6994;23/01/2019;0,3699
MXP;LUX;LG-6994;25/01/2019;0,2740
MXP;LUX;LG-6994;26/01/2019;0,5479
MXP;LUX;LG-6994;28/01/2019;0,3425
MXP;LUX;LG-6994;30/01/2019;0,8630
MXP;LUX;LG-6994;01/02/2019;0,2877
MXP;LUX;LG-6994;02/02/2019;0,5479
MXP;LUX;LG-6994;04/02/2019;0,4384
MXP;LUX;LG-6994;06/02/2019;0,5068
MXP;LUX;LG-6994;08/02/2019;0,2740
MXP;LUX;LG-6994;09/02/2019;0,7123
MXP;LUX;LG-6994;11/02/2019;0,3134
MXP;LUX;LG-6994;13/02/2019;0,3836
MXP;LUX;LG-6994;15/02/2019;0,3288
MXP;LUX;LG-6994;16/02/2019;0,4521
MXP;LUX;LG-6994;18/02/2019;0,2877
MXP;LUX;LG-6994;20/02/2019;0,6164
MXP;LUX;LG-6994;22/02/2019;0,7123
MXP;LUX;LG-6994;23/02/2019;0,9868
MXP;LUX;LG-6994;25/02/2019;0,4110
MXP;LUX;LG-6994;27/02/2019;0,3151
MXP;LUX;LG-6994;01/03/2019;0,4384
MXP;LUX;LG-6994;02/03/2019;0,3562
MXP;LUX;LG-6994;04/03/2019;0,6056
MXP;LUX;LG-6994;06/03/2019;0,3662
MXP;LUX;LG-6994;08/03/2019;0,3944
MXP;LUX;LG-6994;09/03/2019;0,7397
MXP;LUX;LG-6994;11/03/2019;0,4789
MXP;LUX;LG-6994;13/03/2019;0,7324
MXP;LUX;LG-6994;15/03/2019;0,3099
MXP;LUX;LG-6994;16/03/2019;0,8028
MXP;LUX;LG-6994;18/03/2019;0,6479
MXP;LUX;LG-6994;20/03/2019;0,4366
MXP;LUX;LG-6994;22/03/2019;0,2535
MXP;LUX;LG-6994;23/03/2019;0,7606
MXP;LUX;LG-6994;25/03/2019;0,5070
MXP;LUX;LG-6994;27/03/2019;0,6479
MXP;LUX;LG-6994;29/03/2019;0,5352
MXP;LUX;LG-6994;30/03/2019;0,9437
MXP;LUX;LG-6994;01/04/2019;0,4366
MXP;LUX;LG-6994;03/04/2019;0,4225
MXP;LUX;LG-6994;05/04/2019;0,3803
MXP;LUX;LG-6994;06/04/2019;0,4648
MXP;LUX;LG-6994;08/04/2019;0,4789
MXP;LUX;LG-6994;10/04/2019;0,4225
MXP;LUX;LG-6994;12/04/2019;0,4930
MXP;LUX;LG-6994;13/04/2019;0,9296
MXP;LUX;LG-6994;15/04/2019;0,5634
MXP;LUX;LG-6994;17/04/2019;0,8400
MXP;LUX;LG-6994;19/04/2019;0,9600
MXP;LUX;LG-6994;20/04/2019;1,0263
MXP;LUX;LG-6994;22/04/2019;0,9467
MXP;LUX;LG-6994;24/04/2019;0,9589
MXP;LUX;LG-6994;26/04/2019;0,4366
MXP;LUX;LG-6994;27/04/2019;0,7324
MXP;LUX;LG-6994;29/04/2019;0,4930
MXP;LUX;LG-6996;06/01/2019;0,7945
MXP;LUX;LG-6996;07/01/2019;0,4658
MXP;LUX;LG-6996;08/01/2019;0,7534
MXP;LUX;LG-6996;09/01/2019;0,3836
MXP;LUX;LG-6996;10/01/2019;0,3973
MXP;LUX;LG-6996;11/01/2019;0,3913
MXP;LUX;LG-6996;13/01/2019;1,0133
MXP;LUX;LG-6996;14/01/2019;0,4928
MXP;LUX;LG-6996;15/01/2019;0,4247
MXP;LUX;LG-6996;16/01/2019;0,4247
MXP;LUX;LG-6996;17/01/2019;0,6027
MXP;LUX;LG-6996;18/01/2019;0,3562
MXP;LUX;LG-6996;20/01/2019;0,9452
MXP;LUX;LG-6996;21/01/2019;0,3836
MXP;LUX;LG-6996;22/01/2019;0,4932
MXP;LUX;LG-6996;23/01/2019;0,6438
MXP;LUX;LG-6996;24/01/2019;0,7397
MXP;LUX;LG-6996;25/01/2019;0,4507
MXP;LUX;LG-6996;27/01/2019;0,9868
MXP;LUX;LG-6996;28/01/2019;0,4658
MXP;LUX;LG-6996;29/01/2019;0,5205
MXP;LUX;LG-6996;30/01/2019;0,5634
MXP;LUX;LG-6996;31/01/2019;0,4795
MXP;LUX;LG-6996;01/02/2019;0,4521
MXP;LUX;LG-6996;03/02/2019;0,7808
MXP;LUX;LG-6996;04/02/2019;0,3836
MXP;LUX;LG-6996;05/02/2019;0,4521
MXP;LUX;LG-6996;06/02/2019;0,7260
MXP;LUX;LG-6996;08/02/2019;0,3699
MXP;LUX;LG-6996;10/02/2019;0,8082
MXP;LUX;LG-6996;11/02/2019;0,4384
MXP;LUX;LG-6996;12/02/2019;0,7534
MXP;LUX;LG-6996;13/02/2019;0,6301
MXP;LUX;LG-6996;14/02/2019;0,4110
MXP;LUX;LG-6996;15/02/2019;0,4658
MXP;LUX;LG-6996;17/02/2019;0,6712
MXP;LUX;LG-6996;18/02/2019;0,1813
MXP;LUX;LG-6996;19/02/2019;0,4247
MXP;LUX;LG-6996;20/02/2019;0,4795
MXP;LUX;LG-6996;21/02/2019;0,4932
MXP;LUX;LG-6996;22/02/2019;0,7260
MXP;LUX;LG-6996;24/02/2019;0,9868
MXP;LUX;LG-6996;25/02/2019;0,6575
MXP;LUX;LG-6996;26/02/2019;0,5890
MXP;LUX;LG-6996;27/02/2019;0,6438
MXP;LUX;LG-6996;28/02/2019;0,4110
MXP;LUX;LG-6996;01/03/2019;0,4795
MXP;LUX;LG-6996;03/03/2019;0,6712
MXP;LUX;LG-6996;04/03/2019;0,6901
MXP;LUX;LG-6996;05/03/2019;0,3803
MXP;LUX;LG-6996;06/03/2019;0,3521
MXP;LUX;LG-6996;07/03/2019;0,4648
MXP;LUX;LG-6996;08/03/2019;0,5352
MXP;LUX;LG-6996;10/03/2019;0,7945
MXP;LUX;LG-6996;11/03/2019;0,6197
MXP;LUX;LG-6996;12/03/2019;0,4085
MXP;LUX;LG-6996;13/03/2019;0,4366
MXP;LUX;LG-6996;14/03/2019;0,4507
MXP;LUX;LG-6996;15/03/2019;0,3803
MXP;LUX;LG-6996;17/03/2019;0,8082
MXP;LUX;LG-6996;18/03/2019;0,5775
MXP;LUX;LG-6996;19/03/2019;0,4507
MXP;LUX;LG-6996;20/03/2019;0,3380
MXP;LUX;LG-6996;21/03/2019;0,3239
MXP;LUX;LG-6996;22/03/2019;0,4366
MXP;LUX;LG-6996;24/03/2019;0,7945
MXP;LUX;LG-6996;25/03/2019;0,6197
MXP;LUX;LG-6996;26/03/2019;0,7465
MXP;LUX;LG-6996;27/03/2019;0,5211
MXP;LUX;LG-6996;28/03/2019;0,3944
MXP;LUX;LG-6996;29/03/2019;0,3380
MXP;LUX;LG-6996;31/03/2019;0,9067
MXP;LUX;LG-6996;01/04/2019;0,4648
MXP;LUX;LG-6996;02/04/2019;0,5915
MXP;LUX;LG-6996;03/04/2019;0,2958
MXP;LUX;LG-6996;04/04/2019;0,4789
MXP;LUX;LG-6996;05/04/2019;0,3380
MXP;LUX;LG-6996;07/04/2019;0,7534
MXP;LUX;LG-6996;08/04/2019;0,6338
MXP;LUX;LG-6996;09/04/2019;0,5352
MXP;LUX;LG-6996;10/04/2019;0,3333
MXP;LUX;LG-6996;11/04/2019;0,5634
MXP;LUX;LG-6996;12/04/2019;0,3944
MXP;LUX;LG-6996;14/04/2019;0,7397
MXP;LUX;LG-6996;15/04/2019;0,5493
MXP;LUX;LG-6996;16/04/2019;0,5070
MXP;LUX;LG-6996;17/04/2019;0,7042
MXP;LUX;LG-6996;18/04/2019;0,9041
MXP;LUX;LG-6996;19/04/2019;0,8310
MXP;LUX;LG-6996;21/04/2019;0,9452
MXP;LUX;LG-6996;22/04/2019;0,9605
MXP;LUX;LG-6996;23/04/2019;0,8904
MXP;LUX;LG-6996;24/04/2019;0,4366
MXP;LUX;LG-6996;25/04/2019;0,5493
MXP;LUX;LG-6996;26/04/2019;0,2535
MXP;LUX;LG-6996;28/04/2019;0,7397
MXP;LUX;LG-6996;29/04/2019;0,4225
MXP;LUX;LG-6996;30/04/2019;0,5352
MXP;LUX;LG-6998;01/01/2019;1,0000
MXP;LUX;LG-6998;02/01/2019;0,5000
MXP;LUX;LG-6998;03/01/2019;0,9178
MXP;LUX;LG-6998;04/01/2019;0,5163
MXP;LUX;LG-6998;06/01/2019;0,7600
MXP;LUX;LG-6998;07/01/2019;0,5205
MXP;LUX;LG-6998;08/01/2019;0,5890
MXP;LUX;LG-6998;09/01/2019;0,3699
MXP;LUX;LG-6998;10/01/2019;0,4521
MXP;LUX;LG-6998;11/01/2019;0,3288
MXP;LUX;LG-6998;13/01/2019;0,8800
MXP;LUX;LG-6998;14/01/2019;0,4932
MXP;LUX;LG-6998;15/01/2019;0,4493
MXP;LUX;LG-6998;16/01/2019;0,4932
MXP;LUX;LG-6998;17/01/2019;0,9589
MXP;LUX;LG-6998;18/01/2019;0,3699
MXP;LUX;LG-6998;20/01/2019;0,9733
MXP;LUX;LG-6998;21/01/2019;0,5479
MXP;LUX;LG-6998;22/01/2019;0,8219
MXP;LUX;LG-6998;23/01/2019;0,5890
MXP;LUX;LG-6998;24/01/2019;0,5753
MXP;LUX;LG-6998;25/01/2019;0,4384
MXP;LUX;LG-6998;27/01/2019;0,9589
MXP;LUX;LG-6998;28/01/2019;0,8493
MXP;LUX;LG-6998;29/01/2019;0,3836
MXP;LUX;LG-6998;30/01/2019;0,5753
MXP;LUX;LG-6998;31/01/2019;0,3562
MXP;LUX;LG-6998;01/02/2019;0,4932
MXP;LUX;LG-6998;03/02/2019;0,9041
MXP;LUX;LG-6998;04/02/2019;0,4795
MXP;LUX;LG-6998;05/02/2019;0,4247
MXP;LUX;LG-6998;06/02/2019;0,7397
MXP;LUX;LG-6998;07/02/2019;0,2786
MXP;LUX;LG-6998;08/02/2019;0,3562
MXP;LUX;LG-6998;10/02/2019;0,8947
MXP;LUX;LG-6998;11/02/2019;0,5068
MXP;LUX;LG-6998;12/02/2019;0,4247
MXP;LUX;LG-6998;13/02/2019;0,6301
MXP;LUX;LG-6998;14/02/2019;0,4658
MXP;LUX;LG-6998;15/02/2019;0,4521
MXP;LUX;LG-6998;17/02/2019;0,9067
MXP;LUX;LG-6998;18/02/2019;0,6849
MXP;LUX;LG-6998;19/02/2019;0,2740
MXP;LUX;LG-6998;20/02/2019;0,7808
MXP;LUX;LG-6998;21/02/2019;0,8493
MXP;LUX;LG-6998;22/02/2019;0,7808
MXP;LUX;LG-6998;24/02/2019;1,0263
MXP;LUX;LG-6998;25/02/2019;0,8904
MXP;LUX;LG-6998;26/02/2019;0,6575
MXP;LUX;LG-6998;27/02/2019;0,9733
MXP;LUX;LG-6998;28/02/2019;0,5205
MXP;LUX;LG-6998;01/03/2019;0,6164
MXP;LUX;LG-6998;03/03/2019;0,8904
MXP;LUX;LG-6998;04/03/2019;1,0132
MXP;LUX;LG-6998;05/03/2019;0,7042
MXP;LUX;LG-6998;06/03/2019;0,4930
MXP;LUX;LG-6998;07/03/2019;0,6901
MXP;LUX;LG-6998;08/03/2019;0,4225
MXP;LUX;LG-6998;10/03/2019;0,9333
MXP;LUX;LG-6998;11/03/2019;0,7887
MXP;LUX;LG-6998;12/03/2019;0,5070
MXP;LUX;LG-6998;13/03/2019;0,4507
MXP;LUX;LG-6998;14/03/2019;0,6197
MXP;LUX;LG-6998;15/03/2019;0,5775
MXP;LUX;LG-6998;17/03/2019;0,8219
MXP;LUX;LG-6998;18/03/2019;0,9437
MXP;LUX;LG-6998;19/03/2019;0,5634
MXP;LUX;LG-6998;20/03/2019;0,5352
MXP;LUX;LG-6998;21/03/2019;0,6197
MXP;LUX;LG-6998;22/03/2019;0,7042
MXP;LUX;LG-6998;24/03/2019;0,9452
MXP;LUX;LG-6998;25/03/2019;0,7746
MXP;LUX;LG-6998;26/03/2019;0,4507
MXP;LUX;LG-6998;27/03/2019;0,6761
MXP;LUX;LG-6998;28/03/2019;0,4930
MXP;LUX;LG-6998;29/03/2019;0,6620
MXP;LUX;LG-6998;31/03/2019;1,0132
MXP;LUX;LG-6998;01/04/2019;0,7606
MXP;LUX;LG-6998;02/04/2019;0,4648
MXP;LUX;LG-6998;03/04/2019;0,6056
MXP;LUX;LG-6998;04/04/2019;0,5352
MXP;LUX;LG-6998;05/04/2019;0,6620
MXP;LUX;LG-6998;07/04/2019;0,8630
MXP;LUX;LG-6998;08/04/2019;0,7042
MXP;LUX;LG-6998;09/04/2019;0,7042
MXP;LUX;LG-6998;10/04/2019;0,7606
MXP;LUX;LG-6998;11/04/2019;0,7183
MXP;LUX;LG-6998;12/04/2019;0,8732
MXP;LUX;LG-6998;14/04/2019;0,9067
MXP;LUX;LG-6998;15/04/2019;0,9863
MXP;LUX;LG-6998;16/04/2019;0,7183
MXP;LUX;LG-6998;17/04/2019;0,9178
MXP;LUX;LG-6998;18/04/2019;0,8592
MXP;LUX;LG-6998;19/04/2019;0,9605
MXP;LUX;LG-6998;21/04/2019;0,9589
MXP;LUX;LG-6998;22/04/2019;1,0132
MXP;LUX;LG-6998;23/04/2019;0,7606
MXP;LUX;LG-6998;24/04/2019;0,6338
MXP;LUX;LG-6998;25/04/2019;0,4648
MXP;LUX;LG-6998;26/04/2019;0,2958
MXP;LUX;LG-6998;28/04/2019;0,9452
MXP;LUX;LG-6998;29/04/2019;0,6338
MXP;LUX;LG-6998;30/04/2019;0,4789
NCE;LUX;LG-8254;05/01/2019;0,7260
NCE;LUX;LG-8254;12/01/2019;0,6575
NCE;LUX;LG-8254;19/01/2019;0,4932
NCE;LUX;LG-8254;26/01/2019;0,4658
NCE;LUX;LG-8254;02/02/2019;0,7123
NCE;LUX;LG-8254;09/02/2019;0,3699
NCE;LUX;LG-8254;16/02/2019;0,3425
NCE;LUX;LG-8254;23/02/2019;0,5616
NCE;LUX;LG-8254;02/03/2019;0,7671
NCE;LUX;LG-8254;09/03/2019;0,6027
NCE;LUX;LG-8254;16/03/2019;0,7534
NCE;LUX;LG-8254;23/03/2019;0,6438
NCE;LUX;LG-8254;30/03/2019;0,7945
NCE;LUX;LG-8254;06/04/2019;0,3425
NCE;LUX;LG-8254;13/04/2019;0,4932
NCE;LUX;LG-8254;20/04/2019;0,8356
NCE;LUX;LG-8254;27/04/2019;0,6849
NCE;LUX;LG-8256;01/01/2019;0,8841
NCE;LUX;LG-8256;02/01/2019;0,9718
NCE;LUX;LG-8256;03/01/2019;0,9733
NCE;LUX;LG-8256;04/01/2019;0,9710
NCE;LUX;LG-8256;07/01/2019;0,6901
NCE;LUX;LG-8256;08/01/2019;0,6575
NCE;LUX;LG-8256;09/01/2019;0,6712
NCE;LUX;LG-8256;10/01/2019;0,5342
NCE;LUX;LG-8256;11/01/2019;0,6575
NCE;LUX;LG-8256;14/01/2019;0,5616
NCE;LUX;LG-8256;15/01/2019;0,5753
NCE;LUX;LG-8256;16/01/2019;0,7260
NCE;LUX;LG-8256;17/01/2019;0,6027
NCE;LUX;LG-8256;18/01/2019;0,6164
NCE;LUX;LG-8256;21/01/2019;0,5205
NCE;LUX;LG-8256;22/01/2019;0,5753
NCE;LUX;LG-8256;23/01/2019;0,7123
NCE;LUX;LG-8256;24/01/2019;0,7534
NCE;LUX;LG-8256;25/01/2019;1,0137
NCE;LUX;LG-8256;28/01/2019;0,4384
NCE;LUX;LG-8256;29/01/2019;0,5342
NCE;LUX;LG-8256;30/01/2019;0,4658
NCE;LUX;LG-8256;31/01/2019;0,7260
NCE;LUX;LG-8256;01/02/2019;0,5493
NCE;LUX;LG-8256;04/02/2019;0,4932
NCE;LUX;LG-8256;05/02/2019;0,5915
NCE;LUX;LG-8256;06/02/2019;0,5890
NCE;LUX;LG-8256;07/02/2019;0,6027
NCE;LUX;LG-8256;08/02/2019;0,7534
NCE;LUX;LG-8256;11/02/2019;0,1889
NCE;LUX;LG-8256;12/02/2019;0,5616
NCE;LUX;LG-8256;13/02/2019;0,5616
NCE;LUX;LG-8256;14/02/2019;0,4930
NCE;LUX;LG-8256;15/02/2019;0,7260
NCE;LUX;LG-8256;18/02/2019;0,5205
NCE;LUX;LG-8256;19/02/2019;0,4384
NCE;LUX;LG-8256;20/02/2019;0,7123
NCE;LUX;LG-8256;21/02/2019;0,9315
NCE;LUX;LG-8256;22/02/2019;0,4932
NCE;LUX;LG-8256;25/02/2019;0,8767
NCE;LUX;LG-8256;26/02/2019;0,7945
NCE;LUX;LG-8256;27/02/2019;0,7260
NCE;LUX;LG-8256;28/02/2019;0,5890
NCE;LUX;LG-8256;01/03/2019;0,5890
NCE;LUX;LG-8256;04/03/2019;0,8630
NCE;LUX;LG-8256;05/03/2019;0,7465
NCE;LUX;LG-8256;06/03/2019;0,7397
NCE;LUX;LG-8256;07/03/2019;0,7671
NCE;LUX;LG-8256;08/03/2019;0,5479
NCE;LUX;LG-8256;11/03/2019;0,8082
NCE;LUX;LG-8256;12/03/2019;0,4620
NCE;LUX;LG-8256;13/03/2019;0,8873
NCE;LUX;LG-8256;14/03/2019;0,9726
NCE;LUX;LG-8256;15/03/2019;0,9556
NCE;LUX;LG-8256;18/03/2019;0,9726
NCE;LUX;LG-8256;19/03/2019;0,7808
NCE;LUX;LG-8256;20/03/2019;0,8493
NCE;LUX;LG-8256;21/03/2019;0,6712
NCE;LUX;LG-8256;22/03/2019;0,6712
NCE;LUX;LG-8256;25/03/2019;0,7746
NCE;LUX;LG-8256;26/03/2019;0,6901
NCE;LUX;LG-8256;27/03/2019;0,6438
NCE;LUX;LG-8256;28/03/2019;0,9178
NCE;LUX;LG-8256;29/03/2019;0,8630
NCE;LUX;LG-8256;01/04/2019;0,4638
NCE;LUX;LG-8256;02/04/2019;0,5286
NCE;LUX;LG-8256;03/04/2019;0,2857
NCE;LUX;LG-8256;04/04/2019;0,4286
NCE;LUX;LG-8256;05/04/2019;0,4643
NCE;LUX;LG-8256;06/04/2019;0,5205
NCE;LUX;LG-8256;08/04/2019;0,4643
NCE;LUX;LG-8256;09/04/2019;0,3786
NCE;LUX;LG-8256;10/04/2019;0,5362
NCE;LUX;LG-8256;11/04/2019;0,6000
NCE;LUX;LG-8256;12/04/2019;0,8603
NCE;LUX;LG-8256;13/04/2019;0,8493
NCE;LUX;LG-8256;15/04/2019;0,6377
NCE;LUX;LG-8256;16/04/2019;0,8143
NCE;LUX;LG-8256;17/04/2019;0,7609
NCE;LUX;LG-8256;18/04/2019;0,9058
NCE;LUX;LG-8256;19/04/2019;0,7971
NCE;LUX;LG-8256;20/04/2019;0,9737
NCE;LUX;LG-8256;22/04/2019;0,9716
NCE;LUX;LG-8256;23/04/2019;1,0071
NCE;LUX;LG-8256;24/04/2019;0,7174
NCE;LUX;LG-8256;25/04/2019;0,6912
NCE;LUX;LG-8256;26/04/2019;0,7000
NCE;LUX;LG-8256;29/04/2019;0,6357
NCE;LUX;LG-8256;30/04/2019;0,6500
NCE;LUX;LG-8258;06/01/2019;0,8947
NCE;LUX;LG-8258;13/01/2019;0,7534
NCE;LUX;LG-8258;20/01/2019;0,6438
NCE;LUX;LG-8258;27/01/2019;0,8356
NCE;LUX;LG-8258;03/02/2019;0,9014
NCE;LUX;LG-8258;10/02/2019;0,6438
NCE;LUX;LG-8258;17/02/2019;0,8082
NCE;LUX;LG-8258;24/02/2019;1,0000
NCE;LUX;LG-8258;03/03/2019;0,4674
NCE;LUX;LG-8258;10/03/2019;0,6087
NCE;LUX;LG-8258;17/03/2019;0,7033
NCE;LUX;LG-8258;24/03/2019;0,6033
NCE;LUX;LG-8258;31/03/2019;0,9714
NCE;LUX;LG-8258;07/04/2019;0,7143
NCE;LUX;LG-8258;14/04/2019;0,8143
NCE;LUX;LG-8258;21/04/2019;0,9565
NCE;LUX;LG-8258;28/04/2019;0,8986
OPO;LUX;LG-3762;01/01/2019;0,8786
OPO;LUX;LG-3762;02/01/2019;0,9571
OPO;LUX;LG-3762;03/01/2019;0,9786
OPO;LUX;LG-3762;04/01/2019;0,9409
OPO;LUX;LG-3762;07/01/2019;1,0143
OPO;LUX;LG-3762;08/01/2019;1,0142
OPO;LUX;LG-3762;09/01/2019;1,0000
OPO;LUX;LG-3762;10/01/2019;1,0071
OPO;LUX;LG-3762;11/01/2019;1,0217
OPO;LUX;LG-3762;14/01/2019;1,0071
OPO;LUX;LG-3762;15/01/2019;1,0071
OPO;LUX;LG-3762;16/01/2019;0,9929
OPO;LUX;LG-3762;17/01/2019;0,9786
OPO;LUX;LG-3762;18/01/2019;0,8786
OPO;LUX;LG-3762;21/01/2019;0,9571
OPO;LUX;LG-3762;22/01/2019;0,5357
OPO;LUX;LG-3762;23/01/2019;0,5929
OPO;LUX;LG-3762;24/01/2019;0,6429
OPO;LUX;LG-3762;25/01/2019;0,5857
OPO;LUX;LG-3762;28/01/2019;0,7500
OPO;LUX;LG-3762;29/01/2019;0,6929
OPO;LUX;LG-3762;30/01/2019;0,5500
OPO;LUX;LG-3762;31/01/2019;0,6857
OPO;LUX;LG-3762;01/02/2019;0,5643
OPO;LUX;LG-3762;04/02/2019;0,6643
OPO;LUX;LG-3762;05/02/2019;0,6071
OPO;LUX;LG-3762;06/02/2019;0,6786
OPO;LUX;LG-3762;07/02/2019;0,4643
OPO;LUX;LG-3762;08/02/2019;0,4429
OPO;LUX;LG-3762;11/02/2019;0,7000
OPO;LUX;LG-3762;12/02/2019;0,6214
OPO;LUX;LG-3762;13/02/2019;0,5643
OPO;LUX;LG-3762;14/02/2019;0,5500
OPO;LUX;LG-3762;15/02/2019;0,6929
OPO;LUX;LG-3762;18/02/2019;0,6000
OPO;LUX;LG-3762;19/02/2019;0,5071
OPO;LUX;LG-3762;20/02/2019;0,7214
OPO;LUX;LG-3762;21/02/2019;0,7286
OPO;LUX;LG-3762;22/02/2019;0,9929
OPO;LUX;LG-3762;25/02/2019;1,0000
OPO;LUX;LG-3762;26/02/2019;0,8429
OPO;LUX;LG-3762;27/02/2019;0,9929
OPO;LUX;LG-3762;28/02/2019;1,0071
OPO;LUX;LG-3762;01/03/2019;1,0071
OPO;LUX;LG-3762;04/03/2019;1,0071
OPO;LUX;LG-3762;05/03/2019;1,0000
OPO;LUX;LG-3762;06/03/2019;0,9362
OPO;LUX;LG-3762;07/03/2019;0,9429
OPO;LUX;LG-3762;08/03/2019;0,9929
OPO;LUX;LG-3762;11/03/2019;1,0142
OPO;LUX;LG-3762;12/03/2019;0,9429
OPO;LUX;LG-3762;13/03/2019;0,8714
OPO;LUX;LG-3762;14/03/2019;0,8071
OPO;LUX;LG-3762;15/03/2019;0,9429
OPO;LUX;LG-3762;18/03/2019;0,9571
OPO;LUX;LG-3762;19/03/2019;0,7643
OPO;LUX;LG-3762;20/03/2019;0,9357
OPO;LUX;LG-3762;21/03/2019;0,8643
OPO;LUX;LG-3762;22/03/2019;0,9500
OPO;LUX;LG-3762;25/03/2019;1,0000
OPO;LUX;LG-3762;26/03/2019;0,9714
OPO;LUX;LG-3762;27/03/2019;0,8214
OPO;LUX;LG-3762;28/03/2019;0,9143
OPO;LUX;LG-3762;29/03/2019;0,9429
OPO;LUX;LG-3762;31/03/2019;0,9946
OPO;LUX;LG-3762;07/04/2019;0,7880
OPO;LUX;LG-3762;14/04/2019;0,9462
OPO;LUX;LG-3762;21/04/2019;1,0054
OPO;LUX;LG-3762;28/04/2019;1,0000
OPO;LUX;LG-3768;06/01/2019;1,0000
OPO;LUX;LG-3768;13/01/2019;1,0000
OPO;LUX;LG-3768;20/01/2019;0,9891
OPO;LUX;LG-3768;27/01/2019;0,9891
OPO;LUX;LG-3768;03/02/2019;0,8533
OPO;LUX;LG-3768;10/02/2019;0,8587
OPO;LUX;LG-3768;17/02/2019;0,9839
OPO;LUX;LG-3768;24/02/2019;1,0108
OPO;LUX;LG-3768;03/03/2019;1,0054
OPO;LUX;LG-3768;10/03/2019;1,0054
OPO;LUX;LG-3768;17/03/2019;0,9891
OPO;LUX;LG-3768;24/03/2019;1,0000
OPO;LUX;LG-3770;01/04/2019;0,8857
OPO;LUX;LG-3770;02/04/2019;0,7357
OPO;LUX;LG-3770;03/04/2019;0,5571
OPO;LUX;LG-3770;04/04/2019;0,5071
OPO;LUX;LG-3770;05/04/2019;0,6429
OPO;LUX;LG-3770;08/04/2019;0,6214
OPO;LUX;LG-3770;09/04/2019;0,5500
OPO;LUX;LG-3770;10/04/2019;0,7071
OPO;LUX;LG-3770;11/04/2019;0,6500
OPO;LUX;LG-3770;12/04/2019;0,9500
OPO;LUX;LG-3770;15/04/2019;0,7429
OPO;LUX;LG-3770;16/04/2019;0,7214
OPO;LUX;LG-3770;17/04/2019;0,8571
OPO;LUX;LG-3770;18/04/2019;0,9929
OPO;LUX;LG-3770;19/04/2019;1,0071
OPO;LUX;LG-3770;22/04/2019;1,0071
OPO;LUX;LG-3770;23/04/2019;1,0071
OPO;LUX;LG-3770;24/04/2019;1,0071
OPO;LUX;LG-3770;25/04/2019;1,0142
OPO;LUX;LG-3770;26/04/2019;1,0142
OPO;LUX;LG-3770;29/04/2019;1,0071
OPO;LUX;LG-3770;30/04/2019;1,0000
PRG;LUX;LG-5484;01/04/2019;0,7260
PRG;LUX;LG-5484;03/04/2019;0,4000
PRG;LUX;LG-5484;05/04/2019;0,6000
PRG;LUX;LG-5484;08/04/2019;0,3286
PRG;LUX;LG-5484;10/04/2019;0,9200
PRG;LUX;LG-5484;12/04/2019;0,9467
PRG;LUX;LG-5484;15/04/2019;1,0000
PRG;LUX;LG-5484;17/04/2019;0,8684
PRG;LUX;LG-5484;19/04/2019;0,9868
PRG;LUX;LG-5484;22/04/2019;0,9868
PRG;LUX;LG-5484;24/04/2019;0,6800
PRG;LUX;LG-5484;26/04/2019;0,9733
PRG;LUX;LG-5484;29/04/2019;0,6533
PRG;LUX;LG-5488;07/04/2019;0,8533
PRG;LUX;LG-5488;14/04/2019;0,8400
PRG;LUX;LG-5488;21/04/2019;0,6400
PRG;LUX;LG-5488;28/04/2019;1,0000
SCN;HAM;LG-9561;02/01/2019;X
SCN;HAM;LG-9561;03/01/2019;X
SCN;HAM;LG-9561;04/01/2019;X
SCN;HAM;LG-9561;07/01/2019;X
SCN;HAM;LG-9561;08/01/2019;X
SCN;HAM;LG-9561;09/01/2019;X
SCN;HAM;LG-9561;10/01/2019;X
SCN;HAM;LG-9561;11/01/2019;X
SCN;HAM;LG-9561;14/01/2019;X
SCN;HAM;LG-9561;15/01/2019;X
SCN;HAM;LG-9561;16/01/2019;X
SCN;HAM;LG-9561;17/01/2019;X
SCN;HAM;LG-9561;18/01/2019;X
SCN;HAM;LG-9561;21/01/2019;X
