Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,304,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,303,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,302,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,301,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,300,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,299,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,298,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,297,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,296,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,295,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,294,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,293,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,292,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,291,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,290,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,289,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,288,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,287,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,286,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,285,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,284,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,283,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,282,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,281,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,280,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,279,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,278,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,277,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,276,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,275,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,274,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,273,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,272,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,271,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,270,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,269,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,268,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,267,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,266,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,265,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,264,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,263,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,262,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,261,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,260,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,259,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,258,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,257,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,256,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,255,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,254,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,253,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,252,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,251,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,250,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,249,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,248,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,247,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,246,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,245,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,244,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,243,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,242,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,241,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,240,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,239,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,238,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,237,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,236,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,235,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,234,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,233,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,232,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,231,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,230,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,229,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,228,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,227,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,226,0
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,225,2
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,224,2
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,223,2
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,222,2
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,221,2
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,220,2
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,219,2
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,218,2
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,217,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,216,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,215,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,214,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,213,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,212,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,211,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,210,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,209,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,208,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,207,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,206,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,205,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,204,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,203,12
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,202,13
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,201,14
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,200,14
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,199,14
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,198,14
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,197,14
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,196,14
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,195,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,194,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,193,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,192,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,191,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,190,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,189,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,188,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,187,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,186,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,185,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,184,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,183,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,182,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,181,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,180,15
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,179,19
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,178,24
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,177,25
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,176,25
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,175,25
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,174,25
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,173,25
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,172,25
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,171,25
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,170,29
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,169,29
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,168,27
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,167,27
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,166,27
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,165,27
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,164,27
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,163,27
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,162,27
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,161,27
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,160,28
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,159,28
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,158,28
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,157,28
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,156,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,155,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,154,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,153,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,152,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,151,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,150,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,149,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,148,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,147,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,146,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,145,30
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,144,33
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,143,33
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,142,33
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,141,33
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,140,33
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,139,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,138,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,137,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,136,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,135,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,134,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,133,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,132,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,131,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,130,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,129,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,128,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,127,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,126,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,125,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,124,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,123,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,122,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,121,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,120,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,119,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,118,34
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,117,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,116,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,115,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,114,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,113,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,112,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,111,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,110,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,109,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,108,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,107,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,106,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,105,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,104,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,103,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,102,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,101,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,100,35
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,99,40
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,98,41
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,97,41
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,96,41
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,95,41
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,94,41
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,93,41
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,92,41
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,91,41
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,90,41
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,89,43
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,88,43
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,87,43
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,86,43
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,85,43
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,84,46
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,83,46
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,82,46
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,81,46
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,80,46
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,79,46
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,78,46
LUX-NCE,2019-07-17,8255,12:35,O,7,Wednesday,77,46
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,360,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,359,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,358,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,357,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,356,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,355,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,354,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,353,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,352,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,351,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,350,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,349,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,348,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,347,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,346,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,345,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,344,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,343,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,342,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,341,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,340,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,339,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,338,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,337,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,336,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,335,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,334,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,333,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,332,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,331,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,330,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,329,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,328,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,327,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,326,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,325,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,324,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,323,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,322,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,321,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,320,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,319,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,318,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,317,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,316,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,315,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,314,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,313,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,312,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,311,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,310,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,309,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,308,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,307,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,306,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,305,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,304,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,303,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,302,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,301,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,300,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,299,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,298,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,297,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,296,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,295,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,294,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,293,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,292,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,291,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,290,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,289,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,288,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,287,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,286,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,285,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,284,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,283,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,282,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,281,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,280,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,279,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,278,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,277,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,276,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,275,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,274,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,273,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,272,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,271,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,270,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,269,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,268,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,267,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,266,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,265,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,264,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,263,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,262,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,261,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,260,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,259,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,258,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,257,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,256,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,255,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,254,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,253,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,252,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,251,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,250,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,249,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,248,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,247,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,246,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,245,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,244,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,243,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,242,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,241,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,240,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,239,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,238,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,237,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,236,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,235,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,234,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,233,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,232,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,231,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,230,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,229,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,228,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,227,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,226,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,225,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,224,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,223,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,222,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,221,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,220,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,219,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,218,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,217,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,216,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,215,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,214,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,213,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,212,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,211,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,210,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,209,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,208,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,207,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,206,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,205,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,204,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,203,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,202,0
